id,year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,date,PM_lag1,TEMP_lag1,PRES_lag1,precipitation_lag1,PM_lag2,TEMP_lag2,PRES_lag2,precipitation_lag2,PM_lag3,TEMP_lag3,PRES_lag3,precipitation_lag3,PM_lag4,TEMP_lag4,PRES_lag4,precipitation_lag4,PM_lag5,TEMP_lag5,PRES_lag5,precipitation_lag5,PM_lag6,TEMP_lag6,PRES_lag6,precipitation_lag6,PM_lag7,TEMP_lag7,PRES_lag7,precipitation_lag7,PM_lag8,TEMP_lag8,PRES_lag8,precipitation_lag8,PM_lag9,TEMP_lag9,PRES_lag9,precipitation_lag9,PM_lag10,TEMP_lag10,PRES_lag10,precipitation_lag10,PM_lag11,TEMP_lag11,PRES_lag11,precipitation_lag11,PM_lag12,TEMP_lag12,PRES_lag12,precipitation_lag12,PM_lag13,TEMP_lag13,PRES_lag13,precipitation_lag13,PM_lag14,TEMP_lag14,PRES_lag14,precipitation_lag14,PM_lag15,TEMP_lag15,PRES_lag15,precipitation_lag15,PM_lag16,TEMP_lag16,PRES_lag16,precipitation_lag16,PM_lag17,TEMP_lag17,PRES_lag17,precipitation_lag17,PM_lag18,TEMP_lag18,PRES_lag18,precipitation_lag18,PM_lag19,TEMP_lag19,PRES_lag19,precipitation_lag19,PM_lag20,TEMP_lag20,PRES_lag20,precipitation_lag20,PM_lag21,TEMP_lag21,PRES_lag21,precipitation_lag21,PM_lag22,TEMP_lag22,PRES_lag22,precipitation_lag22,PM_lag23,TEMP_lag23,PRES_lag23,precipitation_lag23,PM_lag24,TEMP_lag24,PRES_lag24,precipitation_lag24,PM_lag25,TEMP_lag25,PRES_lag25,precipitation_lag25,PM_lag26,TEMP_lag26,PRES_lag26,precipitation_lag26,PM_lag27,TEMP_lag27,PRES_lag27,precipitation_lag27,PM_lag28,TEMP_lag28,PRES_lag28,precipitation_lag28,PM_lag29,TEMP_lag29,PRES_lag29,precipitation_lag29,PM_lag30,TEMP_lag30,PRES_lag30,precipitation_lag30,PM_lag31,TEMP_lag31,PRES_lag31,precipitation_lag31,PM_lag32,TEMP_lag32,PRES_lag32,precipitation_lag32,PM_lag33,TEMP_lag33,PRES_lag33,precipitation_lag33,PM_lag34,TEMP_lag34,PRES_lag34,precipitation_lag34,PM_lag35,TEMP_lag35,PRES_lag35,precipitation_lag35,PM_lag36,TEMP_lag36,PRES_lag36,precipitation_lag36,PM_lag37,TEMP_lag37,PRES_lag37,precipitation_lag37,PM_lag38,TEMP_lag38,PRES_lag38,precipitation_lag38,PM_lag39,TEMP_lag39,PRES_lag39,precipitation_lag39,PM_lag40,TEMP_lag40,PRES_lag40,precipitation_lag40,PM_lag41,TEMP_lag41,PRES_lag41,precipitation_lag41,PM_lag42,TEMP_lag42,PRES_lag42,precipitation_lag42,PM_lag43,TEMP_lag43,PRES_lag43,precipitation_lag43,PM_lag44,TEMP_lag44,PRES_lag44,precipitation_lag44,PM_lag45,TEMP_lag45,PRES_lag45,precipitation_lag45,PM_lag46,TEMP_lag46,PRES_lag46,precipitation_lag46,PM_lag47,TEMP_lag47,PRES_lag47,precipitation_lag47,PM_lag48,TEMP_lag48,PRES_lag48,precipitation_lag48,PM_trend,PM_seasonal,mean_PM,max_PM,min_PM,is_holiday
10,2015,10,1,11,3,4.2,1.0,28.0,1014.0,20.0,1,110.42,0.0,2015-10-01 11:00:00,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,41.0,16.0,1031.0,1.7,10.604166666666666,-8.146939367925432,16.51666666666682,38.0,1.0,1
11,2015,10,1,12,3,4.6,1.0,28.0,1013.0,20.0,1,120.25,0.0,2015-10-01 12:00:00,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,33.0,15.0,1030.0,0.0,10.0,-9.697880103305836,15.833333333333485,38.0,1.0,1
12,2015,10,1,13,3,5.0,1.0,24.0,1012.0,22.0,1,128.3,0.0,2015-10-01 13:00:00,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,34.0,16.0,1030.0,0.0,9.479166666666666,-11.391324984353485,15.250000000000151,38.0,1.0,1
13,2015,10,1,14,3,3.0,0.0,23.0,1012.0,22.0,1,137.24,0.0,2015-10-01 14:00:00,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,35.0,16.0,1029.0,0.3,9.645833333333334,-12.309075125108665,14.583333333333485,38.0,1.0,1
14,2015,10,1,15,3,4.0,0.0,23.0,1012.0,22.0,1,144.39,0.0,2015-10-01 15:00:00,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,21.0,16.0,1029.0,0.0,10.416666666666668,-12.022972347638298,14.125000000000151,38.0,1.0,1
15,2015,10,1,16,3,5.0,1.0,24.0,1012.0,22.0,1,152.44,0.0,2015-10-01 16:00:00,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,22.0,15.0,1029.0,0.3,11.033333333333333,-10.311270913501364,13.541666666666819,38.0,1.0,1
16,2015,10,1,17,3,12.0,2.0,26.0,1012.0,22.0,1,158.25,0.0,2015-10-01 17:00:00,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,28.0,15.0,1029.0,0.7,11.591666666666665,-6.715361370622258,12.916666666666819,38.0,1.0,1
17,2015,10,1,18,3,10.0,2.0,28.0,1012.0,21.0,1,163.17,0.0,2015-10-01 18:00:00,12.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,28.0,14.0,1029.0,0.2,12.320833333333333,-1.2579715170847565,12.041666666666819,38.0,1.0,1
18,2015,10,1,19,3,18.0,3.0,32.0,1013.0,20.0,3,4.02,0.0,2015-10-01 19:00:00,10.0,21.0,1012.0,0.0,12.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,20.0,14.0,1028.0,0.1,13.075,5.09835962477196,11.416666666666819,38.0,1.0,1
19,2015,10,1,20,3,21.0,3.0,34.0,1013.0,19.0,1,3.13,0.0,2015-10-01 20:00:00,18.0,20.0,1013.0,0.0,10.0,21.0,1012.0,0.0,12.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,19.0,14.0,1029.0,0.1,13.749999999999998,9.637713696626182,11.000000000000151,38.0,1.0,1
20,2015,10,1,21,3,19.0,6.0,54.0,1013.0,15.0,3,1.79,0.0,2015-10-01 21:00:00,21.0,19.0,1013.0,0.0,18.0,20.0,1013.0,0.0,10.0,21.0,1012.0,0.0,12.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,20.0,14.0,1028.0,0.2,14.387499999999998,11.3904351098942,10.833333333333485,38.0,1.0,1
21,2015,10,1,22,3,26.0,7.0,71.0,1013.0,12.0,0,0.89,0.0,2015-10-01 22:00:00,19.0,15.0,1013.0,0.0,21.0,19.0,1013.0,0.0,18.0,20.0,1013.0,0.0,10.0,21.0,1012.0,0.0,12.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,12.0,14.0,1028.0,1.1,14.883333333333331,12.305281966450515,10.916666666666819,38.0,1.0,1
22,2015,10,1,23,3,22.0,8.0,76.0,1013.0,12.0,0,1.78,0.0,2015-10-01 23:00:00,26.0,12.0,1013.0,0.0,19.0,15.0,1013.0,0.0,21.0,19.0,1013.0,0.0,18.0,20.0,1013.0,0.0,10.0,21.0,1012.0,0.0,12.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.0,22.0,1012.0,0.0,3.0,22.0,1012.0,0.0,5.0,22.0,1012.0,0.0,4.6,20.0,1013.0,0.0,4.2,20.0,1014.0,0.0,3.8,18.0,1014.0,0.0,3.4000000000000004,18.0,1014.0,0.0,3.0,16.0,1014.0,0.0,2.6,14.0,1013.0,0.0,2.2,14.0,1012.0,0.0,1.8,15.0,1011.0,0.0,1.4,15.0,1010.0,0.0,1.0,15.0,1010.0,0.0,2.0,15.0,1010.0,0.0,34.0,15.0,1010.0,0.0,38.0,15.0,1011.0,0.0,37.0,15.0,1011.0,0.1,24.0,15.0,1012.0,0.1,23.0,14.0,1013.0,0.1,31.0,15.0,1014.0,2.7,33.0,16.0,1015.0,3.4,31.0,16.0,1014.0,0.6,27.0,17.0,1014.0,0.3,19.0,19.0,1015.0,0.3,15.0,19.0,1016.0,0.0,19.0,20.0,1017.0,0.0,19.0,20.0,1018.0,0.0,21.0,19.0,1020.0,0.0,20.0,19.0,1021.0,0.0,21.0,17.0,1022.0,0.0,22.0,16.0,1022.0,0.1,28.0,15.0,1022.0,0.0,22.0,14.0,1023.0,0.0,25.0,14.0,1023.0,0.0,20.0,14.0,1023.0,0.1,18.0,13.0,1024.0,0.0,25.0,14.0,1024.0,0.0,24.0,14.0,1025.0,0.0,16.0,14.0,1026.0,0.0,21.0,14.0,1027.0,0.1,24.0,14.0,1027.0,0.5,15.279166666666661,13.125418777344729,10.291666666666819,38.0,1.0,1
